symbol,datetime,open,high,low,close,volume,amount
920075.BJ,2016-10-24,5.0,5.0,5.0,5.0,5000.0,2500.0
920075.BJ,2016-12-08,5.6,5.6,5.6,5.6,5000.0,2800.0
920075.BJ,2016-12-20,5.0,5.0,5.0,5.0,100.0,50.0
920075.BJ,2016-12-21,8.0,8.0,8.0,8.0,40.0,32.0
920075.BJ,2016-12-22,8.0,8.0,8.0,8.0,20.0,16.0
920075.BJ,2016-12-23,8.0,8.0,8.0,8.0,40.0,32.0
920075.BJ,2016-12-27,10.0,10.0,10.0,10.0,10.0,10.0
920075.BJ,2016-12-28,9.5,9.5,9.5,9.5,10.0,9.5
920075.BJ,2016-12-29,3.5,3.5,3.5,3.5,4000.0,1400.0
920075.BJ,2016-12-30,7.0,7.0,7.0,7.0,10.0,7.0
920075.BJ,2017-01-03,3.5,3.5,3.5,3.5,300.0,105.0
920075.BJ,2017-01-04,15.0,15.0,15.0,15.0,10.0,15.0
920075.BJ,2017-01-09,15.2,15.2,3.5,3.62,1010.0,365.2
920075.BJ,2017-01-11,3.5,3.5,3.5,3.5,100.0,35.0
920075.BJ,2017-01-13,3.5,3.5,3.5,3.5,1000.0,350.0
920075.BJ,2017-01-17,8.0,8.0,8.0,8.0,50.0,40.0
920075.BJ,2017-01-18,15.0,15.0,15.0,15.0,100.0,150.0
920075.BJ,2017-01-23,4.6,6.0,4.6,6.0,2950.0,1484.67
920075.BJ,2017-01-24,6.08,6.08,6.08,6.08,40.0,24.32
920075.BJ,2017-02-09,5.95,6.15,5.95,6.15,70.0,42.19
920075.BJ,2017-02-10,6.18,6.18,5.89,6.11,80.0,48.11
920075.BJ,2017-02-13,5.89,6.2,5.89,6.2,60.0,36.3
920075.BJ,2017-02-15,5.89,5.89,5.0,5.8,1070.0,551.54
920075.BJ,2017-02-16,5.66,5.66,5.3,5.3,110.0,60.38
920075.BJ,2017-03-29,5.26,5.26,5.23,5.23,20.0,10.49
920075.BJ,2017-04-28,5.2,5.31,4.97,5.31,1110.0,559.31
920075.BJ,2017-05-02,5.14,5.14,5.1,5.1,40.0,20.44
920075.BJ,2017-05-03,5.0,5.0,5.0,5.0,20.0,10.0
920075.BJ,2017-05-11,5.15,5.36,5.15,5.23,270.0,141.11
920075.BJ,2017-05-12,5.45,5.46,5.45,5.46,50.0,27.26
920075.BJ,2017-05-15,5.52,5.69,5.52,5.62,100.0,56.4
920075.BJ,2017-05-18,5.63,5.63,5.61,5.61,60.0,33.72
920075.BJ,2017-07-05,5.2,5.2,5.2,5.2,1000.0,520.0
920075.BJ,2017-07-11,5.22,5.22,5.22,5.22,1000.0,522.0
920075.BJ,2017-07-19,5.2,5.2,5.2,5.2,250.0,130.0
920075.BJ,2017-07-26,5.2,5.2,5.2,5.2,250.0,130.0
920075.BJ,2017-08-09,5.36,5.36,5.36,5.36,30.0,16.08
920075.BJ,2017-08-17,5.42,5.47,5.42,5.44,110.0,59.77
920075.BJ,2017-12-14,5.35,5.35,5.33,5.33,20.0,10.68
920075.BJ,2017-12-15,5.44,5.44,5.44,5.44,10.0,5.44
920075.BJ,2017-12-18,5.46,5.49,5.4,5.49,60.0,32.8
920075.BJ,2017-12-20,5.37,5.5,5.37,5.5,30.0,16.36
920075.BJ,2017-12-21,5.41,5.45,5.4,5.4,60.0,32.46
920075.BJ,2017-12-22,5.48,5.5,5.48,5.5,40.0,21.97
920075.BJ,2017-12-26,5.4,5.4,5.4,5.4,30.0,16.2
920075.BJ,2018-01-08,5.44,5.46,5.44,5.46,100.0,54.5
920075.BJ,2018-03-12,5.35,5.35,5.34,5.34,30.0,16.03
920075.BJ,2018-04-26,5.4,5.42,5.4,5.41,1060.0,573.46
920075.BJ,2018-05-22,5.46,5.52,5.46,5.49,60.0,32.91
920075.BJ,2018-06-07,5.3,5.63,5.2,5.42,150.0,80.5
920075.BJ,2018-06-11,5.65,5.69,5.65,5.68,40.0,22.72
920075.BJ,2018-06-12,5.78,5.78,5.78,5.78,10.0,5.78
920075.BJ,2018-06-15,5.53,5.53,5.47,5.51,50.0,27.56
920075.BJ,2018-07-03,5.61,5.78,5.61,5.69,50.0,28.47
920075.BJ,2018-07-09,5.61,5.61,5.5,5.5,40.0,22.11
920075.BJ,2018-07-11,5.35,5.35,5.35,5.35,10.0,5.35
920075.BJ,2018-07-13,5.25,5.28,5.23,5.25,30.0,15.76
920075.BJ,2018-07-24,5.45,5.45,5.45,5.45,10.0,5.45
920075.BJ,2018-08-03,5.2,5.2,4.98,5.03,100.0,50.76
920075.BJ,2018-08-06,5.0,5.3,4.9,5.11,110.0,55.73
920075.BJ,2018-08-07,5.26,5.94,5.26,5.92,110.0,61.21
920075.BJ,2018-09-14,5.75,5.75,5.75,5.75,10.0,5.75
920075.BJ,2018-09-26,5.51,5.51,5.51,5.51,10.0,5.51
920075.BJ,2018-11-20,5.78,6.52,5.78,6.45,510.0,328.91
920075.BJ,2018-11-21,6.6,7.57,6.6,7.57,540.0,402.86
920075.BJ,2018-11-22,7.43,7.43,7.43,7.43,10.0,7.43
920075.BJ,2018-12-10,7.46,7.46,7.43,7.44,30.0,22.33
920075.BJ,2018-12-14,7.32,7.32,7.03,7.23,80.0,57.85
920075.BJ,2019-02-22,6.92,6.92,6.92,6.92,10.0,6.92
920075.BJ,2019-03-01,6.84,6.84,5.78,5.95,100.0,63.56
920075.BJ,2019-03-04,5.7,5.7,5.69,5.7,20.0,11.39
920075.BJ,2019-03-14,5.64,5.64,4.66,4.66,120.0,62.34
920075.BJ,2019-03-15,4.44,4.44,3.8,3.84,320.0,128.15
920075.BJ,2019-04-24,3.95,4.0,3.95,4.0,50.0,19.88
920075.BJ,2019-05-09,4.0,4.0,4.0,4.0,20.0,8.0
920075.BJ,2019-05-13,4.15,4.31,4.15,4.31,40.0,16.76
920075.BJ,2019-05-16,4.33,4.37,4.33,4.35,30.0,13.05
920075.BJ,2019-05-17,4.5,4.73,4.5,4.66,70.0,32.43
920075.BJ,2019-05-21,4.75,4.75,4.75,4.75,10.0,4.75
920075.BJ,2019-05-22,4.66,4.66,4.45,4.55,50.0,22.73
920075.BJ,2019-05-28,4.4,4.4,4.4,4.4,20.0,8.8
920075.BJ,2019-06-10,4.5,4.5,4.5,4.5,20.0,9.0
920075.BJ,2019-06-11,4.6,4.6,4.6,4.6,20.0,9.2
920075.BJ,2019-06-12,4.8,4.8,4.8,4.8,20.0,9.6
920075.BJ,2019-06-27,5.0,5.0,5.0,5.0,20.0,10.0
920075.BJ,2019-06-28,5.23,5.3,5.23,5.27,20.0,10.53
920075.BJ,2019-07-01,5.5,5.5,5.5,5.5,30.0,16.5
920075.BJ,2019-07-10,5.47,5.47,4.56,4.75,130.0,65.04
920075.BJ,2019-07-11,4.71,4.71,4.71,4.71,20.0,9.42
920075.BJ,2019-07-12,4.75,4.95,4.75,4.85,40.0,19.39
920075.BJ,2019-07-22,4.71,4.71,4.18,4.24,170.0,73.72
920075.BJ,2019-08-02,4.55,4.55,4.55,4.55,20.0,9.1
920075.BJ,2019-08-07,4.68,4.68,4.68,4.68,20.0,9.36
920075.BJ,2019-08-20,4.85,4.85,4.85,4.85,20.0,9.7
920075.BJ,2019-08-21,4.8,4.83,4.8,4.83,40.0,19.25
920075.BJ,2019-08-22,4.8,4.8,4.8,4.8,20.0,9.6
920075.BJ,2019-08-27,4.95,4.95,4.95,4.95,20.0,9.9
920075.BJ,2019-08-28,4.92,4.95,4.6,4.67,260.0,123.08
920075.BJ,2019-08-29,4.55,4.65,4.14,4.19,1620.0,689.11
920075.BJ,2019-08-30,4.26,4.35,4.2,4.24,1610.0,683.13
920075.BJ,2019-09-02,4.32,4.35,4.23,4.26,220.0,94.08
920075.BJ,2019-09-04,4.33,4.33,4.22,4.31,130.0,56.08
920075.BJ,2019-09-06,4.22,4.45,4.22,4.45,40.0,17.41
920075.BJ,2019-09-11,4.33,4.33,4.33,4.33,10.0,4.33
920075.BJ,2019-09-16,4.55,4.68,4.55,4.63,70.0,32.32
920075.BJ,2019-09-17,4.55,4.55,4.37,4.39,50.0,22.39
920075.BJ,2019-09-19,4.32,4.35,4.32,4.34,20.0,8.67
920075.BJ,2019-09-26,4.5,4.8,4.5,4.61,30.0,13.82
920075.BJ,2019-09-27,4.61,4.61,4.42,4.51,40.0,18.02
920075.BJ,2019-10-14,4.5,4.51,4.41,4.46,60.0,26.85
920075.BJ,2019-10-28,4.64,4.65,4.6,4.6,40.0,18.49
920075.BJ,2019-11-08,4.6,4.6,4.6,4.6,40.0,18.4
920075.BJ,2019-11-15,4.6,4.6,4.6,4.6,40.0,18.4
920075.BJ,2019-11-18,4.6,4.6,4.6,4.6,50.0,23.0
920075.BJ,2019-11-21,4.59,4.59,4.59,4.59,50.0,22.95
920075.BJ,2019-11-22,4.38,4.38,4.38,4.38,40.0,17.52
920075.BJ,2019-11-25,4.6,4.6,4.6,4.6,90.0,41.4
920075.BJ,2019-11-26,4.7,4.7,4.7,4.7,50.0,23.5
920075.BJ,2019-11-28,5.0,5.0,5.0,5.0,50.0,25.0
920075.BJ,2019-12-03,5.25,5.25,5.25,5.25,50.0,26.25
920075.BJ,2019-12-05,5.25,5.25,5.25,5.25,100.0,52.5
920075.BJ,2019-12-10,5.25,5.25,5.25,5.25,100.0,52.5
920075.BJ,2019-12-30,5.35,5.35,5.35,5.35,50.0,26.75
920075.BJ,2020-03-04,5.35,5.35,5.35,5.35,10.0,5.35
920075.BJ,2020-04-16,8.95,8.95,8.95,8.95,1.0,0.9
920075.BJ,2020-04-20,5.0,5.0,5.0,5.0,40.0,20.0
920075.BJ,2020-04-21,5.4,5.4,5.4,5.4,19.0,10.26
920075.BJ,2020-04-22,5.39,5.4,5.39,5.4,6.0,3.24
920075.BJ,2020-04-23,5.0,5.0,5.0,5.0,41.0,20.5
920075.BJ,2020-06-04,6.0,6.0,6.0,6.0,1.0,0.6
920075.BJ,2020-06-19,6.0,6.01,6.0,6.01,170.0,102.14
920075.BJ,2020-07-08,7.01,7.01,7.01,7.01,30.0,21.03
920075.BJ,2020-07-16,7.01,7.01,7.01,7.01,81.0,56.78
920075.BJ,2020-07-17,7.01,7.01,7.01,7.01,50.0,35.05
920075.BJ,2020-07-20,7.5,7.5,7.5,7.5,30.0,22.5
920075.BJ,2020-07-21,7.8,7.8,7.8,7.8,30.0,23.4
920075.BJ,2020-07-22,7.99,7.99,7.99,7.99,5.0,4.0
920075.BJ,2020-07-24,7.3,7.3,7.3,7.3,50.0,36.5
920075.BJ,2020-07-28,5.0,6.0,5.0,6.0,22.0,13.0
920075.BJ,2020-07-29,6.0,6.0,6.0,6.0,2.0,1.2
920075.BJ,2020-08-24,5.5,5.5,5.5,5.5,1.0,0.55
920075.BJ,2020-08-26,4.0,4.0,4.0,4.0,20.97,8.39
920075.BJ,2020-08-27,4.01,4.01,4.01,4.01,0.05,0.02
920075.BJ,2020-09-25,4.5,7.89,4.5,7.49,45.0,31.1
920075.BJ,2020-09-29,4.55,7.48,4.55,7.48,21.0,15.42
920075.BJ,2020-10-19,4.5,4.5,4.5,4.5,1.0,0.45
920075.BJ,2020-10-21,4.67,4.67,4.67,4.67,1.0,0.47
920075.BJ,2020-10-22,4.55,4.55,4.5,4.5,2.0,0.91
920075.BJ,2020-10-23,7.57,7.57,5.78,5.78,2.0,1.34
920075.BJ,2020-10-26,11.27,11.27,4.81,4.81,2.0,1.61
920075.BJ,2020-10-28,8.0,8.0,8.0,8.0,3.0,2.4
920075.BJ,2020-11-17,6.0,6.01,6.0,6.01,29.99,18.01
920075.BJ,2020-11-23,9.0,9.88,9.0,9.88,136.0,125.48
920075.BJ,2020-11-27,9.88,9.88,9.88,9.88,17.0,16.8
920075.BJ,2020-11-30,6.66,9.01,6.66,9.01,2.0,1.57
920075.BJ,2020-12-04,17.99,17.99,17.99,17.99,1.0,1.8
920075.BJ,2020-12-07,9.11,9.11,9.11,9.11,140.0,127.54
920075.BJ,2021-02-18,8.11,8.11,8.11,8.11,97.01,78.68
920075.BJ,2021-02-22,8.0,8.0,8.0,8.0,300.0,240.0
920075.BJ,2021-02-24,7.11,7.11,7.11,7.11,541.0,384.65
920075.BJ,2021-03-03,7.1,7.1,7.1,7.1,2.0,1.42
920075.BJ,2021-03-04,7.1,7.77,7.1,7.77,6.51,4.79
920075.BJ,2021-03-05,7.77,7.77,7.77,7.77,0.99,0.77
920075.BJ,2021-03-16,7.77,7.77,7.77,7.77,7.5,5.83
920075.BJ,2021-04-01,6.13,9.0,6.13,9.0,2.0,1.51
920075.BJ,2021-04-09,7.07,8.0,7.07,8.0,7.99,6.3
920075.BJ,2021-04-13,8.0,8.0,8.0,8.0,0.99,0.79
920075.BJ,2021-05-06,7.0,7.0,7.0,7.0,92.0,64.4
920075.BJ,2021-06-23,5.56,5.56,5.56,5.56,2.0,1.11
920075.BJ,2021-06-24,5.89,5.89,5.89,5.89,0.01,0.01
920075.BJ,2021-09-08,7.0,7.0,6.03,6.03,11.0,7.6
920075.BJ,2021-09-10,8.0,8.0,8.0,8.0,3.99,3.19
920075.BJ,2021-09-17,8.0,8.0,8.0,8.0,10.0,8.0
920075.BJ,2021-09-23,8.7,8.7,8.7,8.7,5.0,4.35
920075.BJ,2021-09-24,8.18,8.18,8.18,8.18,100.0,81.8
920075.BJ,2021-10-12,8.0,8.0,8.0,8.0,3.0,2.4
920075.BJ,2021-10-14,8.08,11.98,8.08,11.98,32.98,27.04
920075.BJ,2021-10-19,11.99,12.01,11.99,12.01,102.99,123.59
920075.BJ,2021-10-21,15.99,15.99,15.99,15.99,1.0,1.6
920075.BJ,2021-11-05,8.58,10.0,8.58,10.0,7.99,7.61
920075.BJ,2021-11-09,19.99,19.99,19.99,19.99,1.0,2.0
920075.BJ,2021-11-12,15.0,15.0,15.0,15.0,1.0,1.5
920075.BJ,2021-11-17,15.0,15.0,15.0,15.0,10.0,15.0
920075.BJ,2021-11-19,10.0,10.1,8.88,8.95,88.49,83.45
920075.BJ,2021-11-22,9.77,9.89,9.7,9.89,26.49,25.98
920075.BJ,2021-11-23,12.0,13.18,12.0,12.32,122.98,157.84
920075.BJ,2021-11-24,12.6,12.99,11.3,12.2,64.69,79.88
920075.BJ,2021-11-25,11.98,11.99,11.91,11.91,97.9,117.16
920075.BJ,2021-11-26,12.03,12.04,12.02,12.03,180.32,216.93
920075.BJ,2021-11-29,12.65,14.87,12.65,14.01,107.34,142.4
920075.BJ,2021-11-30,13.03,13.78,13.03,13.78,12.89,17.03
920075.BJ,2021-12-01,13.77,13.77,13.59,13.75,11.0,15.06
920075.BJ,2021-12-02,15.0,15.0,13.02,13.47,27.0,36.86
920075.BJ,2021-12-03,13.4,13.4,12.01,12.01,49.82,61.95
920075.BJ,2021-12-06,12.01,12.4,11.83,12.38,35.0,42.17
920075.BJ,2021-12-07,12.03,12.03,12.02,12.03,39.54,47.56
920075.BJ,2021-12-08,16.0,16.0,16.0,16.0,1.0,1.6
920075.BJ,2021-12-13,13.99,14.99,13.99,14.99,11.0,15.49
920075.BJ,2021-12-14,14.95,14.95,12.0,12.0,72.0,91.38
920075.BJ,2021-12-15,11.81,11.81,11.8,11.8,58.0,68.5
920075.BJ,2021-12-16,12.44,12.44,12.44,12.44,20.0,24.88
920075.BJ,2021-12-20,13.0,13.0,13.0,13.0,20.0,26.0
920075.BJ,2021-12-21,12.8,12.81,12.8,12.81,22.0,28.18
920075.BJ,2021-12-24,12.4,12.4,12.4,12.4,5.0,6.2
920075.BJ,2021-12-27,12.5,12.5,12.01,12.01,260.29,317.17
920075.BJ,2021-12-30,12.48,12.5,12.48,12.5,104.2,130.25
920075.BJ,2022-01-04,12.4,12.5,12.3,12.49,79.0,98.44
920075.BJ,2022-01-06,11.88,12.4,11.88,12.4,2.0,2.43
920075.BJ,2022-01-07,12.2,12.2,12.02,12.08,72.96,88.35
920075.BJ,2022-01-10,12.09,12.09,12.09,12.09,2.0,2.42
920075.BJ,2022-01-13,12.09,12.5,12.09,12.5,52.0,64.92
920075.BJ,2022-01-14,12.5,12.5,12.1,12.49,11.0,13.55
920075.BJ,2022-01-18,12.1,12.1,12.1,12.1,4.5,5.45
920075.BJ,2022-01-19,12.48,12.49,12.48,12.49,6.0,7.49
920075.BJ,2022-01-20,12.4,12.4,12.38,12.38,11.94,14.79
920075.BJ,2022-01-21,12.38,12.38,12.38,12.38,2.0,2.48
920075.BJ,2022-01-24,12.39,12.4,12.39,12.4,198.0,245.51
920075.BJ,2022-01-25,12.1,12.5,12.1,12.5,38.34,47.73
920075.BJ,2022-01-26,12.12,12.43,12.12,12.43,12.4,15.06
920075.BJ,2022-01-27,12.43,13.23,12.43,12.45,45.8,59.9
920075.BJ,2022-01-28,12.53,12.53,12.53,12.53,8.0,10.02
920075.BJ,2022-02-07,12.73,12.73,12.73,12.73,42.0,53.47
920075.BJ,2022-02-08,12.69,13.23,12.69,13.23,40.0,52.43
920075.BJ,2022-02-11,13.68,13.68,13.26,13.26,10.0,13.43
920075.BJ,2022-02-16,13.23,13.23,13.23,13.23,4.0,5.29
920075.BJ,2022-02-17,13.22,13.22,13.0,13.0,4.0,5.27
920075.BJ,2022-02-18,13.0,13.0,12.88,12.88,13.9,17.99
920075.BJ,2022-02-21,12.28,13.48,12.28,13.4,28.1,35.98
920075.BJ,2022-02-22,12.98,12.98,12.8,12.8,12.01,15.48
920075.BJ,2022-02-23,12.76,12.76,12.76,12.76,1.0,1.28
920075.BJ,2022-02-24,12.77,12.97,12.77,12.97,21.0,27.22
920075.BJ,2022-02-25,12.87,12.87,12.87,12.87,15.0,19.31
920075.BJ,2022-02-28,13.45,13.45,13.39,13.39,51.0,68.59
920075.BJ,2022-03-08,10.5,12.3,10.5,12.3,8.0,8.81
920075.BJ,2022-03-09,11.1,11.1,11.05,11.05,2.0,2.22
920075.BJ,2022-03-10,10.12,13.3,10.12,13.25,35.0,45.82
920075.BJ,2022-03-17,13.25,13.25,13.25,13.25,50.0,66.25
920075.BJ,2022-03-25,12.25,12.25,12.25,12.25,16.0,19.6
920075.BJ,2022-05-16,11.43,11.43,11.43,11.43,1.0,1.14
920075.BJ,2022-05-17,11.43,11.43,11.43,11.43,1.0,1.14
920075.BJ,2022-05-30,11.48,13.49,11.48,11.48,39.8,47.62
920075.BJ,2022-05-31,16.0,16.0,11.66,11.66,2.0,2.77
920075.BJ,2022-06-02,10.5,10.5,10.5,10.5,1.0,1.05
920075.BJ,2022-06-06,10.6,10.6,10.6,10.6,2.99,3.17
920075.BJ,2022-06-07,10.69,10.69,10.69,10.69,1.0,1.07
920075.BJ,2022-06-09,10.69,12.48,10.69,12.48,5.0,5.52
920075.BJ,2022-06-13,11.98,11.98,11.98,11.98,10.0,11.98
920075.BJ,2022-06-17,11.0,11.98,11.0,11.98,9.0,10.0
920075.BJ,2022-06-21,12.87,12.87,12.87,12.87,1.0,1.29
920075.BJ,2022-06-22,11.78,12.5,11.5,12.5,32.02,37.85
920075.BJ,2022-06-23,12.69,12.69,12.58,12.58,12.0,15.13
920075.BJ,2022-06-24,12.6,12.6,11.5,11.5,13.0,15.06
920075.BJ,2022-06-27,12.59,12.59,11.5,11.5,56.0,69.85
920075.BJ,2022-06-28,11.5,11.5,11.5,11.5,10.0,11.5
920075.BJ,2022-12-14,11.0,11.8,10.44,11.0,36645.24,40976.04
920075.BJ,2022-12-15,10.6,10.8,10.52,10.63,8670.79,9181.26
920075.BJ,2022-12-16,10.58,10.58,10.25,10.31,5321.67,5521.62
920075.BJ,2022-12-19,10.26,10.29,9.98,10.0,3956.03,3986.71
920075.BJ,2022-12-20,10.0,10.0,9.8,9.88,2198.03,2162.17
920075.BJ,2022-12-21,9.82,9.97,9.78,9.78,985.0,966.73
920075.BJ,2022-12-22,9.75,9.82,9.62,9.66,1539.77,1496.66
920075.BJ,2022-12-23,9.62,9.62,9.43,9.45,1493.75,1418.77
920075.BJ,2022-12-26,9.4,9.41,9.24,9.27,1819.4,1693.07
920075.BJ,2022-12-27,9.27,9.4,9.27,9.4,1070.56,999.67
920075.BJ,2022-12-28,9.4,9.47,9.38,9.4,443.95,418.2
920075.BJ,2022-12-29,9.4,9.4,9.34,9.35,471.05,441.31
920075.BJ,2022-12-30,9.35,9.45,9.35,9.4,720.02,677.33
920075.BJ,2023-01-03,9.5,9.5,9.4,9.47,454.9,430.2
920075.BJ,2023-01-04,9.45,9.48,9.41,9.42,1163.5,1098.2
920075.BJ,2023-01-05,9.45,9.51,9.45,9.48,590.77,560.1
920075.BJ,2023-01-06,9.53,9.54,9.47,9.49,1476.55,1404.0
920075.BJ,2023-01-09,9.45,9.53,9.45,9.46,523.08,495.23
920075.BJ,2023-01-10,9.44,9.46,9.36,9.42,1890.3,1778.37
