symbol,datetime,open,high,low,close,volume,amount
516580,2021-07-26,1.01,1.02,0.974,1.004,231147.0,23233026.0
516580,2021-07-27,1.03,1.04,0.947,0.948,273148.0,27183974.0
516580,2021-07-28,0.948,0.967,0.911,0.946,104083.0,9834722.0
516580,2021-07-29,0.971,1.011,0.963,1.008,207620.0,20635934.0
516580,2021-07-30,1.008,1.035,1.001,1.017,443568.0,45227903.0
516580,2021-08-02,1.03,1.049,0.997,1.023,304257.0,31213809.0
516580,2021-08-03,1.024,1.024,0.975,0.982,310027.0,30640011.0
516580,2021-08-04,0.98,1.052,0.98,1.047,822210.0,85085652.0
516580,2021-08-05,1.045,1.061,1.029,1.053,308015.0,32288162.0
516580,2021-08-06,1.063,1.09,1.06,1.07,346498.0,37196156.0
516580,2021-08-09,1.07,1.07,1.017,1.041,280207.0,28879794.0
516580,2021-08-10,1.044,1.058,1.013,1.037,213731.0,22177327.0
516580,2021-08-11,1.038,1.049,1.021,1.041,176436.0,18310353.0
516580,2021-08-12,1.031,1.045,1.021,1.039,120760.0,12492002.0
516580,2021-08-13,1.038,1.065,1.023,1.035,156421.0,16369079.0
516580,2021-08-16,1.034,1.034,0.995,0.997,284003.0,28511897.0
516580,2021-08-17,1.0,1.016,0.986,0.994,178188.0,17899760.0
516580,2021-08-18,0.994,1.01,0.981,0.988,151490.0,15018871.0
516580,2021-08-19,0.988,1.023,0.973,1.011,207530.0,20725146.0
516580,2021-08-20,1.008,1.025,0.997,1.01,134520.0,13584171.0
516580,2021-08-23,1.016,1.037,1.004,1.031,197242.0,20188064.0
516580,2021-08-24,1.032,1.075,1.031,1.058,302173.0,32019423.0
516580,2021-08-25,1.057,1.082,1.044,1.079,256362.0,27282519.0
516580,2021-08-26,1.071,1.095,1.066,1.066,192247.0,20800963.0
516580,2021-08-27,1.066,1.095,1.062,1.087,163830.0,17724400.0
516580,2021-08-30,1.087,1.143,1.087,1.125,230242.0,25879165.0
516580,2021-08-31,1.135,1.135,1.099,1.113,112744.0,12488696.0
516580,2021-09-01,1.112,1.113,1.036,1.056,151285.0,16166429.0
516580,2021-09-02,1.056,1.085,1.052,1.085,107943.0,11591610.0
516580,2021-09-03,1.076,1.1,1.041,1.056,116170.0,12373504.0
516580,2021-09-06,1.057,1.059,1.017,1.058,115673.0,12026176.0
516580,2021-09-07,1.057,1.085,1.05,1.083,136674.0,14695835.0
516580,2021-09-08,1.083,1.098,1.065,1.072,102956.0,11149725.0
516580,2021-09-09,1.072,1.077,1.047,1.07,74099.0,7861341.0
516580,2021-09-10,1.067,1.082,1.056,1.08,71413.0,7663878.0
516580,2021-09-13,1.08,1.084,1.057,1.067,49289.0,5246853.0
516580,2021-09-14,1.066,1.094,1.045,1.075,127822.0,13810448.0
516580,2021-09-15,1.074,1.103,1.072,1.099,125641.0,13732283.0
516580,2021-09-16,1.101,1.103,1.048,1.049,132984.0,14219356.0
516580,2021-09-17,1.052,1.062,1.026,1.053,75627.0,7882029.0
516580,2021-09-22,1.049,1.066,1.038,1.057,40093.0,4238154.0
516580,2021-09-23,1.058,1.071,1.055,1.058,40566.0,4310963.0
516580,2021-09-24,1.07,1.089,1.041,1.07,97729.0,10476991.0
516580,2021-09-27,1.07,1.082,1.03,1.051,76974.0,8111178.0
516580,2021-09-28,1.041,1.059,1.034,1.037,50572.0,5271122.0
516580,2021-09-29,1.037,1.043,1.017,1.021,61560.0,6313775.0
516580,2021-09-30,1.021,1.055,1.021,1.05,98709.0,10316107.0
516580,2021-10-08,1.06,1.077,1.022,1.029,70788.0,7339570.0
516580,2021-10-11,1.03,1.032,1.005,1.016,76418.0,7780210.0
516580,2021-10-12,1.008,1.018,0.985,0.998,102678.0,10227735.0
516580,2021-10-13,0.998,1.033,0.998,1.033,96111.0,9826690.0
516580,2021-10-14,1.023,1.054,1.02,1.045,163503.0,17068787.0
516580,2021-10-15,1.045,1.075,1.036,1.07,165386.0,17570690.0
516580,2021-10-18,1.071,1.099,1.071,1.095,141310.0,15348893.0
516580,2021-10-19,1.096,1.109,1.091,1.098,157672.0,17329300.0
516580,2021-10-20,1.094,1.135,1.094,1.118,169636.0,19061859.0
516580,2021-10-21,1.118,1.118,1.096,1.102,135723.0,15039185.0
516580,2021-10-22,1.102,1.107,1.085,1.087,50916.0,5568376.0
516580,2021-10-25,1.087,1.131,1.087,1.124,117112.0,13135340.0
516580,2021-10-26,1.134,1.146,1.119,1.122,138091.0,15694148.0
516580,2021-10-27,1.132,1.155,1.123,1.15,180028.0,20658614.0
516580,2021-10-28,1.156,1.167,1.133,1.139,72642.0,8350464.0
516580,2021-10-29,1.139,1.163,1.106,1.162,156892.0,17937165.0
516580,2021-11-01,1.16,1.175,1.137,1.152,108946.0,12642505.0
516580,2021-11-02,1.151,1.163,1.133,1.145,55980.0,6438631.0
516580,2021-11-03,1.145,1.145,1.103,1.118,75091.0,8386344.0
516580,2021-11-04,1.116,1.148,1.105,1.137,71175.0,8104439.0
516580,2021-11-05,1.137,1.141,1.118,1.119,38347.0,4328967.0
516580,2021-11-08,1.119,1.153,1.118,1.152,79988.0,9130017.0
516580,2021-11-09,1.158,1.171,1.15,1.156,39101.0,4533987.0
516580,2021-11-10,1.157,1.165,1.12,1.141,46317.0,5262880.0
516580,2021-11-11,1.141,1.154,1.132,1.14,40799.0,4666038.0
516580,2021-11-12,1.139,1.15,1.138,1.145,62620.0,7164218.0
516580,2021-11-15,1.142,1.142,1.101,1.107,132250.0,14699830.0
516580,2021-11-16,1.107,1.107,1.086,1.089,75020.0,8218860.0
516580,2021-11-17,1.099,1.117,1.094,1.115,78511.0,8706774.0
516580,2021-11-18,1.115,1.122,1.098,1.113,62609.0,6945840.0
516580,2021-11-19,1.113,1.131,1.108,1.129,85089.0,9556525.0
516580,2021-11-22,1.13,1.166,1.13,1.159,146012.0,16876226.0
