symbol,datetime,open,high,low,close,volume,amount
920425.BJ,2014-01-24,4.0,4.0,4.0,4.0,300.0,120.0
920425.BJ,2015-04-27,1.4,1.4,1.4,1.4,2500.0,350.0
920425.BJ,2015-06-04,1.1,1.1,1.1,1.1,5000.0,550.0
920425.BJ,2015-06-05,1.1,1.1,1.1,1.1,7000.0,770.0
920425.BJ,2015-06-09,1.1,1.1,1.1,1.1,2600.0,286.0
920425.BJ,2015-06-10,2.0,2.0,2.0,2.0,12000.0,2400.0
920425.BJ,2015-06-11,1.1,1.1,1.1,1.1,20000.0,2200.0
920425.BJ,2015-06-17,1.1,1.1,1.1,1.1,3500.0,385.0
920425.BJ,2015-06-18,3.5,3.5,3.5,3.5,2500.0,875.0
920425.BJ,2015-06-24,8.0,8.0,6.0,6.5,400.0,260.0
920425.BJ,2015-06-25,12.0,12.0,6.0,6.55,110.0,72.0
920425.BJ,2015-06-26,6.0,6.68,5.1,5.1,2170.0,1304.4
920425.BJ,2015-06-29,4.85,4.85,4.85,4.85,10.0,4.85
920425.BJ,2015-06-30,4.57,4.57,4.55,4.57,120.0,54.73
920425.BJ,2015-07-01,4.53,4.57,4.53,4.55,60.0,27.3
920425.BJ,2015-07-02,4.55,4.55,4.55,4.55,20.0,9.1
920425.BJ,2015-07-03,4.47,4.47,4.47,4.47,10.0,4.47
920425.BJ,2015-07-06,4.25,4.25,3.97,3.97,120.0,49.31
920425.BJ,2015-07-07,3.77,3.77,3.6,3.6,50.0,18.34
920425.BJ,2015-07-08,3.57,3.57,3.57,3.57,60.0,21.42
920425.BJ,2015-07-09,3.53,4.0,3.53,4.0,230.0,84.11
920425.BJ,2015-07-10,4.02,4.5,4.02,4.5,290.0,119.65
920425.BJ,2015-07-13,4.54,4.6,4.39,4.5,550.0,248.0
920425.BJ,2015-07-16,4.28,4.28,4.28,4.28,10.0,4.28
920425.BJ,2015-07-17,4.02,4.3,4.02,4.26,40.0,16.84
920425.BJ,2015-07-20,4.02,4.02,4.02,4.02,10.0,4.02
920425.BJ,2015-07-22,3.84,3.84,3.84,3.84,10.0,3.84
920425.BJ,2015-07-23,3.84,3.84,3.84,3.84,70.0,26.88
920425.BJ,2015-07-24,3.82,3.82,3.82,3.82,130.0,49.66
920425.BJ,2015-07-27,3.8,3.8,3.8,3.8,50.0,19.0
920425.BJ,2015-07-29,3.62,3.76,3.62,3.76,20.0,7.38
920425.BJ,2015-07-31,3.7,3.7,3.7,3.7,30.0,11.1
920425.BJ,2015-08-03,3.5,3.5,3.5,3.5,10.0,3.5
920425.BJ,2015-08-04,3.49,3.51,3.49,3.51,20.0,7.0
920425.BJ,2015-08-05,3.52,3.52,3.38,3.38,160.0,55.5
920425.BJ,2015-08-06,3.32,3.49,3.32,3.49,100.0,33.98
920425.BJ,2015-08-07,3.53,3.66,3.53,3.66,100.0,36.09
920425.BJ,2015-08-10,3.64,3.64,3.64,3.64,10.0,3.64
920425.BJ,2015-08-12,3.66,3.68,3.66,3.68,30.0,11.01
920425.BJ,2015-08-14,3.53,3.53,3.53,3.53,50.0,17.65
920425.BJ,2015-08-17,3.54,3.54,3.54,3.54,10.0,3.54
920425.BJ,2015-08-18,3.48,3.68,3.48,3.68,100.0,35.84
920425.BJ,2015-08-19,3.68,3.68,3.68,3.68,30.0,11.04
920425.BJ,2015-08-26,3.52,3.52,3.52,3.52,10.0,3.52
920425.BJ,2015-08-28,3.48,3.55,3.48,3.55,50.0,17.58
920425.BJ,2015-08-31,3.48,3.56,3.48,3.56,20.0,7.04
920425.BJ,2015-09-01,3.49,3.55,3.49,3.55,20.0,7.04
920425.BJ,2015-09-08,3.48,3.6,3.48,3.6,90.0,31.69
920425.BJ,2015-09-09,3.47,3.5,3.47,3.5,30.0,10.45
920425.BJ,2015-09-10,3.43,3.45,3.43,3.45,20.0,6.88
920425.BJ,2015-09-11,3.48,3.5,3.48,3.5,20.0,6.98
920425.BJ,2015-09-14,3.49,3.53,3.49,3.53,20.0,7.02
920425.BJ,2015-09-15,3.41,3.41,3.41,3.41,10.0,3.41
920425.BJ,2015-09-16,3.47,3.48,3.47,3.48,50.0,17.38
920425.BJ,2015-09-17,3.44,3.49,3.44,3.49,20.0,6.93
