symbol,datetime,open,high,low,close,volume,amount
920961.BJ,2015-03-17,30.0,80.0,30.0,80.0,540.0,3559.71
920961.BJ,2015-03-18,76.95,78.0,74.56,75.0,250.0,1910.37
920961.BJ,2015-03-19,76.0,76.0,73.0,73.0,170.0,1261.53
920961.BJ,2015-03-20,71.9,75.7,71.9,74.0,80.0,588.19
920961.BJ,2015-03-23,73.0,74.0,71.94,72.64,210.0,1527.04
920961.BJ,2015-03-24,72.59,72.98,71.0,72.98,60.0,432.83
920961.BJ,2015-03-25,69.36,69.36,66.0,67.6,330.0,2220.42
920961.BJ,2015-03-26,66.6,67.89,58.9,61.75,480.0,3005.21
920961.BJ,2015-03-27,60.52,60.52,55.0,55.58,390.0,2205.77
920961.BJ,2015-03-30,54.15,55.0,49.0,49.65,2330.0,11844.84
920961.BJ,2015-03-31,50.85,52.02,48.9,51.0,1850.0,9323.9
920961.BJ,2015-04-01,51.5,53.7,50.04,53.7,4280.0,22074.19
920961.BJ,2015-04-02,52.0,54.0,51.31,52.96,4220.0,22172.88
920961.BJ,2015-04-03,53.6,64.21,52.5,64.21,3410.0,19289.27
920961.BJ,2015-04-07,64.48,72.5,62.0,67.36,2440.0,16844.24
920961.BJ,2015-04-08,64.6,67.18,58.0,64.0,1090.0,6904.2
920961.BJ,2015-04-09,64.65,66.0,57.0,57.5,1530.0,9451.36
920961.BJ,2015-04-10,59.28,61.67,56.53,59.68,410.0,2433.23
920961.BJ,2015-04-13,59.28,61.67,53.0,55.78,930.0,5341.43
920961.BJ,2015-04-14,56.0,58.0,55.12,58.0,460.0,2629.19
920961.BJ,2015-04-15,58.34,58.94,56.36,56.36,200.0,1147.57
920961.BJ,2015-04-16,58.0,58.59,55.95,58.59,140.0,808.92
920961.BJ,2015-04-17,59.63,59.63,59.63,59.63,80.0,477.04
920961.BJ,2015-04-20,57.51,59.63,56.92,58.0,260.0,1531.72
920961.BJ,2015-04-21,56.81,58.63,56.01,56.4,180.0,1021.62
920961.BJ,2015-04-22,55.95,57.0,53.95,56.5,190.0,1061.57
920961.BJ,2015-04-23,54.99,58.0,54.99,58.0,250.0,1402.36
920961.BJ,2015-04-24,56.66,58.4,55.53,55.53,240.0,1381.81
920961.BJ,2015-04-27,56.1,57.6,55.0,55.0,250.0,1425.11
920961.BJ,2015-04-28,54.8,56.5,53.68,55.0,180.0,989.52
920961.BJ,2015-04-29,54.51,56.83,54.15,56.83,70.0,385.05
920961.BJ,2015-04-30,54.71,56.86,54.71,56.86,70.0,390.09
920961.BJ,2015-05-04,54.91,59.0,54.67,56.05,300.0,1721.13
920961.BJ,2015-05-05,56.56,57.0,54.91,55.5,90.0,502.03
920961.BJ,2015-05-06,55.4,56.15,53.39,55.0,150.0,822.56
920961.BJ,2015-05-07,53.78,54.18,50.95,51.7,350.0,1843.36
920961.BJ,2015-05-08,49.91,51.88,49.0,50.07,290.0,1448.8
920961.BJ,2015-05-11,48.4,48.4,44.65,47.72,310.0,1458.18
920961.BJ,2015-05-12,45.8,47.49,45.32,45.55,130.0,597.1
920961.BJ,2015-05-13,45.47,45.72,45.02,45.69,260.0,1180.41
920961.BJ,2015-05-14,45.93,47.08,45.71,46.85,260.0,1205.58
920961.BJ,2015-05-15,46.62,47.32,44.75,47.32,230.0,1072.76
920961.BJ,2015-05-18,48.97,49.0,47.5,47.8,190.0,911.33
920961.BJ,2015-05-19,47.34,48.73,47.03,48.0,250.0,1195.06
920961.BJ,2015-05-20,46.87,48.0,46.87,46.87,100.0,474.28
920961.BJ,2015-05-21,48.67,48.74,47.34,47.34,50.0,240.92
920961.BJ,2015-05-22,48.74,48.74,47.34,47.34,40.0,190.76
920961.BJ,2015-05-25,48.74,49.23,47.83,48.8,160.0,780.18
920961.BJ,2015-05-26,47.81,49.2,19.2,48.0,190.0,852.11
920961.BJ,2015-05-27,49.23,49.6,47.5,49.6,160.0,778.21
920961.BJ,2015-05-28,48.5,49.0,48.0,48.0,50.0,241.5
920961.BJ,2015-05-29,47.82,49.22,47.82,48.0,100.0,479.78
920961.BJ,2015-06-01,47.35,48.75,46.88,46.88,180.0,854.16
920961.BJ,2015-06-02,46.88,48.75,46.8,48.75,160.0,753.37
920961.BJ,2015-06-03,46.88,46.88,46.88,46.88,20.0,93.76
920961.BJ,2015-06-04,16.25,16.41,15.88,16.41,180.0,293.08
920961.BJ,2015-06-05,16.58,16.65,16.06,16.17,110.0,180.44
920961.BJ,2015-06-08,16.11,16.57,16.11,16.57,320.0,520.17
920961.BJ,2015-06-09,16.11,16.75,15.95,16.57,440.0,712.36
920961.BJ,2015-06-10,16.11,16.55,15.95,16.55,250.0,402.49
920961.BJ,2015-06-11,15.95,16.51,15.91,16.51,230.0,369.01
920961.BJ,2015-06-12,15.96,16.59,15.96,15.96,340.0,554.73
920961.BJ,2015-06-15,16.59,16.59,15.96,16.59,290.0,469.45
920961.BJ,2015-06-16,15.96,16.43,15.81,15.81,240.0,382.61
920961.BJ,2015-06-17,16.44,16.52,15.96,16.4,200.0,324.95
920961.BJ,2015-06-18,15.81,16.27,15.66,16.26,440.0,700.26
920961.BJ,2015-06-19,16.29,16.47,15.67,16.29,330.0,529.61
920961.BJ,2015-06-23,16.29,16.39,16.29,16.39,50.0,81.75
920961.BJ,2015-06-24,16.46,16.46,16.46,16.46,10.0,16.46
920961.BJ,2015-06-25,15.84,15.84,15.83,15.83,30.0,47.5
920961.BJ,2015-06-26,15.83,16.0,15.69,15.85,300.0,475.76
920961.BJ,2015-06-29,15.68,16.13,15.53,16.13,170.0,267.16
920961.BJ,2015-06-30,16.1,16.1,15.44,15.96,720.0,1147.36
920961.BJ,2015-07-01,15.86,15.86,15.72,15.86,190.0,299.39
920961.BJ,2015-07-02,15.62,15.75,15.44,15.75,90.0,140.59
920961.BJ,2015-07-03,15.18,15.2,12.73,13.89,860.0,1174.58
920961.BJ,2015-07-06,13.89,14.1,13.5,14.03,600.0,824.93
920961.BJ,2015-07-07,14.03,14.03,12.66,13.05,540.0,721.52
920961.BJ,2015-07-08,12.56,12.56,9.6,11.1,1710.0,1826.81
920961.BJ,2015-07-09,10.99,12.8,10.99,12.8,560.0,678.87
920961.BJ,2015-07-10,13.05,14.25,12.59,13.6,530.0,706.8
920961.BJ,2015-07-13,14.1,14.66,13.68,14.11,350.0,492.79
920961.BJ,2015-07-14,13.97,15.3,13.7,15.3,420.0,595.81
920961.BJ,2015-07-15,14.52,16.2,13.84,14.94,640.0,921.72
920961.BJ,2015-07-16,14.39,14.88,14.2,14.82,180.0,261.32
920961.BJ,2015-07-17,14.2,15.68,14.2,15.68,200.0,293.85
920961.BJ,2015-07-20,15.16,16.1,14.68,16.1,190.0,289.78
920961.BJ,2015-07-21,14.83,15.8,14.73,15.8,360.0,545.68
920961.BJ,2015-07-22,15.08,18.0,15.08,18.0,330.0,518.42
920961.BJ,2015-07-23,15.92,17.67,15.49,17.67,580.0,922.63
920961.BJ,2015-07-24,16.51,16.84,15.88,16.84,240.0,393.39
920961.BJ,2015-07-27,15.88,16.63,15.41,16.63,120.0,191.14
920961.BJ,2015-07-28,15.57,15.83,15.07,15.83,200.0,308.42
920961.BJ,2015-07-29,15.11,15.94,15.0,15.55,130.0,200.4
920961.BJ,2015-07-30,15.7,16.24,15.11,15.5,150.0,234.22
920961.BJ,2015-07-31,15.5,16.1,15.35,15.9,80.0,126.03
920961.BJ,2015-08-03,15.5,15.95,15.32,15.79,230.0,355.59
920961.BJ,2015-08-04,15.79,15.79,15.19,15.79,130.0,202.47
920961.BJ,2015-08-05,15.79,16.2,15.19,15.63,290.0,448.3
920961.BJ,2015-08-06,15.19,15.79,15.19,15.79,310.0,479.05
920961.BJ,2015-08-07,15.79,19.2,15.19,19.2,340.0,551.24
920961.BJ,2015-08-10,17.55,17.55,15.8,16.6,1220.0,2013.45
920961.BJ,2015-08-11,15.98,16.61,15.67,16.28,410.0,660.28
920961.BJ,2015-08-12,16.29,16.76,15.16,15.2,710.0,1114.44
920961.BJ,2015-08-13,15.8,15.96,15.75,15.96,100.0,158.21
920961.BJ,2015-08-14,15.8,16.0,15.21,15.81,460.0,718.85
920961.BJ,2015-08-17,15.23,15.81,15.21,15.81,430.0,665.51
920961.BJ,2015-08-18,15.8,15.8,15.21,15.66,310.0,478.02
920961.BJ,2015-08-19,15.2,16.05,15.2,15.8,490.0,760.82
920961.BJ,2015-08-20,15.22,16.0,15.2,15.82,520.0,810.17
920961.BJ,2015-08-21,15.22,15.82,15.22,15.81,220.0,339.59
920961.BJ,2015-08-24,15.07,15.51,13.87,14.5,690.0,997.16
920961.BJ,2015-08-25,13.87,14.26,13.45,14.13,350.0,481.73
920961.BJ,2015-08-26,13.6,14.14,13.6,13.8,370.0,513.53
920961.BJ,2015-08-27,13.8,14.35,13.53,13.92,270.0,373.56
920961.BJ,2015-08-28,13.91,14.84,13.91,14.84,310.0,444.74
920961.BJ,2015-08-31,14.76,15.72,14.76,15.2,230.0,345.73
920961.BJ,2015-09-01,15.0,15.59,14.85,15.44,340.0,513.49
920961.BJ,2015-09-02,15.28,15.44,14.85,15.4,280.0,423.92
920961.BJ,2015-09-07,15.44,15.75,15.44,15.74,230.0,358.35
920961.BJ,2015-09-08,15.75,16.22,15.62,16.21,560.0,890.94
920961.BJ,2015-09-09,16.23,16.3,15.61,16.23,310.0,494.17
920961.BJ,2015-09-10,15.61,16.3,15.61,16.23,190.0,302.23
920961.BJ,2015-09-11,15.61,16.23,15.49,16.23,690.0,1094.71
920961.BJ,2015-09-14,15.61,16.23,15.49,16.23,200.0,315.99
920961.BJ,2015-09-15,15.61,16.55,15.61,16.55,130.0,208.41
920961.BJ,2015-09-16,15.8,16.43,15.61,16.09,440.0,700.65
920961.BJ,2015-09-17,15.49,16.2,15.47,15.94,240.0,377.18
920961.BJ,2015-09-18,15.34,16.0,15.34,16.0,200.0,311.84
920961.BJ,2015-09-21,15.79,16.0,15.35,15.79,160.0,250.83
920961.BJ,2015-09-22,15.79,15.94,15.15,15.79,360.0,556.46
920961.BJ,2015-09-23,15.79,16.42,15.79,16.42,80.0,128.82
920961.BJ,2015-09-24,15.79,16.25,15.48,16.09,330.0,521.73
920961.BJ,2015-09-25,16.09,16.09,15.33,15.93,380.0,591.24
920961.BJ,2015-09-28,15.4,15.94,15.3,15.94,320.0,496.1
920961.BJ,2015-09-29,15.33,15.78,15.18,15.62,360.0,552.06
