trade_date,open,high,low,close,pre_close,pct_chg,vol
2015-07-28,2427.028,2531.231,2400.866,2485.674,,-0.3055,14033884800.0
2015-07-29,2496.895,2535.602,2459.082,2531.445,,1.8414,9307815200.0
2015-07-30,2525.084,2548.27,2459.924,2467.367,,-2.5313,8694982400.0
2015-07-31,2452.047,2490.659,2432.494,2461.24,,-0.2483,7472537600.0
2015-08-03,2433.242,2479.951,2419.85,2479.724,,0.751,8807340800.0
2015-08-04,2476.158,2535.28,2462.73,2534.711,,2.2175,6603231600.0
2015-08-05,2529.133,2537.354,2485.598,2487.062,,-1.8799,6288967200.0
2015-08-06,2452.528,2505.534,2446.959,2467.525,,-0.7855,4780004800.0
2015-08-07,2489.805,2520.038,2479.246,2503.796,,1.4699,5756324000.0
2015-08-10,2527.616,2626.358,2517.947,2617.659,,4.5476,10962661600.0
2015-08-11,2612.948,2623.837,2578.649,2590.71,,-1.0295,9958425600.0
2015-08-12,2562.681,2598.508,2557.26,2561.127,,-1.1419,7535252800.0
2015-08-13,2562.874,2585.923,2522.352,2580.778,,0.7673,7008074400.0
2015-08-14,2588.432,2592.17,2565.592,2577.038,,-0.1449,7294156800.0
2015-08-17,2560.371,2561.963,2524.128,2550.467,,-1.0311,7113381600.0
2015-08-18,2554.076,2572.213,2405.828,2407.967,,-5.5872,10124871200.0
2015-08-19,2379.209,2431.611,2326.236,2430.281,,0.9267,9048532000.0
2015-08-20,2406.57,2421.026,2356.334,2356.917,,-3.0187,6834685600.0
2015-08-21,2336.45,2362.844,2261.307,2271.359,,-3.6301,7846755200.0
2015-08-24,2195.457,2203.634,2046.845,2058.252,,-9.3824,11542038400.0
2015-08-25,1947.145,2044.559,1890.379,1914.052,,-7.0059,11856957600.0
2015-08-26,1930.201,2028.402,1874.216,1942.45,,1.4837,12411179200.0
2015-08-27,1989.586,2095.456,1957.736,2094.722,,7.8392,11658547200.0
2015-08-28,2120.358,2167.898,2097.776,2159.958,,3.1143,11529985600.0
2015-08-31,2135.603,2214.105,2071.406,2210.447,,2.3375,11719305600.0
2015-09-01,2155.956,2239.458,2103.479,2230.321,,0.8991,15831033600.0
2015-09-02,2143.244,2248.766,2137.193,2243.631,,0.5968,16606144000.0
2015-09-07,2215.176,2247.441,2127.479,2133.978,,-4.8873,8567205600.0
2015-09-08,2115.896,2185.404,2084.03,2180.131,,2.1628,6198041600.0
2015-09-09,2186.371,2225.269,2175.77,2211.2,,1.4251,7696297600.0
2015-09-10,2183.606,2218.137,2175.366,2208.481,,-0.123,5303532000.0
2015-09-11,2199.585,2218.822,2180.235,2195.391,,-0.5927,3622196800.0
2015-09-14,2205.705,2228.957,2126.288,2228.154,,1.4924,8478536000.0
2015-09-15,2179.239,2188.357,2142.02,2175.173,,-2.3778,5548432800.0
2015-09-16,2161.01,2277.583,2142.2,2241.949,,3.0699,5602654800.0
2015-09-17,2223.403,2260.85,2194.028,2194.823,,-2.102,5584288800.0
2015-09-18,2204.578,2226.751,2192.266,2198.99,,0.1899,3607430000.0
2015-09-21,2185.077,2220.024,2176.658,2214.448,,0.703,3690151200.0
2015-09-22,2217.779,2259.071,2210.494,2237.314,,1.0326,4256376800.0
2015-09-23,2208.252,2219.241,2174.92,2178.546,,-2.6267,3423454800.0
2015-09-24,2190.31,2198.492,2170.678,2188.088,,0.438,2507485200.0
2015-09-25,2180.287,2191.36,2150.018,2183.404,,-0.2141,3599200800.0
2015-09-28,2169.152,2175.97,2145.75,2169.941,,-0.6166,2026861800.0
2015-09-29,2139.797,2145.987,2114.301,2127.203,,-1.9695,2548256000.0
2015-09-30,2138.148,2161.712,2133.879,2146.118,,0.8892,2502692400.0
2015-10-08,2231.025,2231.242,2189.988,2191.343,,2.1073,3925563200.0
2015-10-09,2202.134,2226.423,2195.158,2219.294,,1.2755,3313522200.0
2015-10-12,2223.325,2308.189,2220.632,2283.429,,2.8899,6235454400.0
2015-10-13,2268.759,2282.041,2259.267,2270.948,,-0.5466,3690453600.0
2015-10-14,2263.592,2284.62,2252.381,2253.908,,-0.7503,4196146400.0
2015-10-15,2254.403,2297.956,2252.33,2297.901,,1.9519,4694218800.0
2015-10-16,2310.354,2328.304,2301.487,2323.775,,1.126,6016847600.0
2015-10-19,2329.396,2346.346,2303.165,2318.472,,-0.2282,5322538000.0
2015-10-20,2312.531,2337.798,2297.755,2337.08,,0.8026,4669890400.0
2015-10-21,2338.714,2369.371,2268.823,2340.36,,0.1403,9767172000.0
2015-10-22,2306.067,2337.401,2297.05,2331.791,,-0.3661,5465178000.0
2015-10-23,2334.542,2350.119,2319.775,2343.965,,0.5221,4885481200.0
2015-10-26,2366.838,2381.713,2340.496,2350.02,,0.2583,5279820800.0
2015-10-27,2343.872,2353.648,2302.093,2349.904,,-0.0049,4664322000.0
2015-10-28,2338.386,2342.453,2308.545,2310.703,,-1.6682,4093916000.0
2015-10-29,2317.48,2323.451,2301.367,2307.345,,-0.1453,2925758000.0
2015-10-30,2307.759,2336.039,2298.974,2312.974,,0.244,3717355600.0
2015-11-02,2291.252,2310.828,2279.469,2280.092,,-1.4216,3309899400.0
2015-11-03,2283.802,2294.415,2265.673,2271.653,,-0.3701,2731711800.0
2015-11-04,2277.2,2374.019,2277.2,2370.503,,4.3515,6200030800.0
2015-11-05,2368.608,2503.65,2365.854,2440.651,,2.9592,14874521600.0
2015-11-06,2430.65,2501.403,2427.284,2493.484,,2.1647,10219929600.0
2015-11-09,2501.725,2592.194,2501.725,2534.084,,1.6282,13319084000.0
2015-11-10,2504.253,2559.828,2498.457,2522.683,,-0.4499,9087222400.0
2015-11-11,2516.346,2517.506,2474.043,2505.83,,-0.6681,6608939600.0
2015-11-12,2513.107,2513.701,2466.291,2476.429,,-1.1733,5839126000.0
2015-11-13,2454.178,2481.175,2444.203,2447.773,,-1.1572,5593073600.0
2015-11-16,2410.039,2447.5,2407.943,2447.293,,-0.0196,4234411200.0
2015-11-17,2462.217,2514.463,2449.741,2453.257,,0.2437,6824470400.0
2015-11-18,2455.576,2473.447,2433.456,2439.447,,-0.5629,5987262400.0
2015-11-19,2444.878,2469.007,2436.899,2468.488,,1.1905,4194923200.0
2015-11-20,2469.699,2483.891,2458.779,2466.757,,-0.0701,4809942400.0
2015-11-23,2465.811,2485.415,2451.548,2456.84,,-0.402,4409032800.0
2015-11-24,2449.973,2452.352,2421.392,2447.904,,-0.3637,4095241600.0
2015-11-25,2441.728,2460.184,2430.35,2459.563,,0.4763,4260290000.0
2015-11-26,2468.519,2481.39,2450.095,2450.962,,-0.3497,4493662800.0
2015-11-27,2438.179,2439.699,2320.066,2334.44,,-4.7541,5595359600.0
2015-11-30,2325.071,2347.844,2280.683,2336.29,,0.0792,5256162800.0
2015-12-01,2334.143,2365.149,2314.793,2344.833,,0.3657,4193491200.0
2015-12-02,2341.425,2463.905,2337.027,2458.411,,4.8438,8167693600.0
2015-12-03,2441.906,2481.537,2422.559,2461.449,,0.1236,8174400000.0
2015-12-04,2438.386,2442.248,2392.884,2397.562,,-2.5955,4783854000.0
2015-12-07,2398.088,2404.912,2379.546,2395.584,,-0.0825,2917439600.0
2015-12-08,2381.675,2386.277,2356.93,2364.344,,-1.3041,3381369600.0
2015-12-09,2357.876,2386.281,2356.939,2369.738,,0.2281,2842059200.0
2015-12-10,2369.588,2402.688,2353.217,2357.209,,-0.5287,3199761800.0
2015-12-11,2346.863,2357.08,2324.625,2342.453,,-0.626,3159044800.0
2015-12-14,2319.198,2418.564,2316.902,2414.917,,3.0935,4748665200.0
2015-12-15,2408.153,2410.086,2377.066,2383.832,,-1.2872,3460835200.0
2015-12-16,2389.252,2394.171,2371.428,2376.535,,-0.3061,2849092400.0
2015-12-17,2391.402,2424.904,2386.088,2408.321,,1.3375,4403512000.0
2015-12-18,2405.857,2466.346,2404.152,2422.835,,0.6027,5396733600.0
2015-12-21,2415.63,2513.486,2414.838,2500.064,,3.1875,7367108800.0
2015-12-22,2499.658,2506.87,2477.667,2496.054,,-0.1604,5124880300.0
2015-12-23,2497.366,2550.899,2492.425,2503.059,,0.2806,6818885600.0
2015-12-24,2498.768,2505.703,2451.45,2481.754,,-0.8512,4830384000.0
2015-12-25,2483.657,2496.838,2474.327,2492.336,,0.4264,2962302400.0
2015-12-28,2498.781,2502.333,2411.209,2411.408,,-3.2471,4820059100.0
2015-12-29,2408.925,2435.621,2405.17,2432.88,,0.8904,2759730600.0
2015-12-30,2432.183,2434.521,2399.92,2432.773,,-0.0044,2842066200.0
2015-12-31,2426.811,2437.716,2409.757,2420.801,,-0.4921,2997272200.0
2016-01-04,2417.025,2417.025,2269.967,2270.461,,-6.2103,3462085100.0
2016-01-05,2230.08,2309.594,2223.052,2288.113,,0.7775,4807596200.0
2016-01-06,2284.923,2321.169,2274.468,2317.647,,1.2908,3808882000.0
2016-01-07,2281.881,2281.934,2171.315,2180.589,,-5.9137,1108157500.0
2016-01-08,2225.475,2257.41,2154.582,2219.612,,1.7896,5152593100.0
2016-01-11,2182.846,2202.323,2119.702,2120.234,,-4.4773,4848350500.0
2016-01-12,2135.939,2151.399,2115.365,2131.368,,0.5251,3514437400.0
2016-01-13,2152.717,2157.508,2104.931,2105.507,,-1.2134,3202494400.0
2016-01-14,2056.408,2136.063,2052.296,2132.076,,1.2619,3663096500.0
2016-01-15,2119.562,2128.948,2058.697,2070.928,,-2.868,3464162300.0
2016-01-18,2040.406,2092.402,2039.051,2069.275,,-0.0798,2680609500.0
2016-01-19,2075.186,2135.362,2060.281,2128.574,,2.8657,3722216800.0
2016-01-20,2115.126,2124.151,2076.165,2088.723,,-1.8722,3922114500.0
2016-01-21,2069.386,2112.734,2040.527,2040.978,,-2.2858,3435451500.0
2016-01-22,2062.626,2074.166,2026.27,2061.962,,1.0281,2706519600.0
2016-01-25,2067.563,2074.895,2049.254,2065.444,,0.1689,2174107400.0
2016-01-26,2046.04,2050.446,1944.906,1951.614,,-5.5112,3775143700.0
2016-01-27,1961.399,1972.164,1908.038,1953.465,,0.0948,3930266400.0
2016-01-28,1943.826,1960.946,1900.352,1912.721,,-2.0857,2971655300.0
2016-01-29,1915.127,1986.721,1914.396,1973.005,,3.1517,3824287700.0
2016-02-01,1970.214,1973.1,1917.24,1937.073,,-1.8212,2733516000.0
2016-02-02,1935.216,1978.286,1934.907,1969.616,,1.68,2615654000.0
2016-02-03,1947.833,1955.089,1929.815,1952.367,,-0.8758,2197008000.0
2016-02-04,1962.866,1983.252,1960.13,1974.236,,1.1201,2502030500.0
2016-02-05,1970.688,1979.391,1962.233,1967.26,,-0.3534,2045579500.0
2016-02-15,1916.424,1958.22,1914.494,1948.275,,-0.965,1889323100.0
2016-02-16,1957.915,2005.416,1957.536,2000.903,,2.7013,3060729100.0
2016-02-17,1997.679,2020.084,1993.895,2014.443,,0.6767,3437354800.0
2016-02-18,2022.55,2034.161,2007.216,2009.273,,-0.2566,3093860700.0
2016-02-19,2005.413,2013.781,1993.046,2004.107,,-0.2571,2163929000.0
2016-02-22,2025.18,2064.61,2016.364,2053.863,,2.4827,3905928400.0
2016-02-23,2051.567,2051.567,2013.981,2029.522,,-1.1851,2687619100.0
2016-02-24,2020.592,2041.883,2009.349,2041.388,,0.5847,2622891700.0
2016-02-25,2038.16,2038.181,1925.195,1932.602,,-5.329,4245956300.0
2016-02-26,1946.961,1965.915,1929.999,1955.395,,1.1794,2630676400.0
2016-02-29,1951.676,1953.318,1891.098,1944.611,,-0.5515,3916158300.0
2016-03-01,1944.562,1988.567,1931.98,1973.194,,1.4699,2959585900.0
2016-03-02,1980.462,2045.825,1979.174,2043.407,,3.5583,5097880200.0
2016-03-03,2043.374,2057.163,2031.536,2053.273,,0.4828,4547667100.0
2016-03-04,2045.115,2128.569,2040.083,2122.269,,3.3603,8595312600.0
2016-03-07,2122.552,2133.557,2097.777,2107.673,,-0.6878,4005873200.0
2016-03-08,2102.248,2118.042,2037.294,2115.158,,0.3551,3900335500.0
2016-03-09,2073.272,2112.859,2053.837,2111.919,,-0.1531,3808329000.0
2016-03-10,2089.861,2102.986,2060.064,2061.451,,-2.3897,2087298100.0
2016-03-11,2043.25,2071.091,2039.585,2070.724,,0.4498,2444346100.0
2016-03-14,2079.907,2117.831,2071.122,2078.41,,0.3712,3511461700.0
2016-03-15,2077.508,2105.038,2055.323,2101.117,,1.0925,3464713100.0
2016-03-16,2087.279,2142.16,2084.767,2136.128,,1.6663,6038157700.0
2016-03-17,2135.059,2156.891,2113.436,2131.481,,-0.2175,3807790200.0
2016-03-18,2140.267,2165.147,2131.383,2141.177,,0.4549,6225762400.0
2016-03-21,2156.951,2214.643,2154.486,2193.385,,2.4383,7826466500.0
2016-03-22,2181.985,2196.368,2167.43,2173.256,,-0.9177,5053124500.0
2016-03-23,2170.163,2186.02,2159.456,2175.283,,0.0933,3524766400.0
2016-03-24,2161.171,2161.171,2137.19,2137.59,,-1.7328,3387992700.0
2016-03-25,2137.154,2156.804,2135.528,2149.204,,0.5433,2278104900.0
2016-03-28,2152.807,2166.922,2116.98,2123.035,,-1.2176,2590590600.0
2016-03-29,2127.804,2133.809,2100.919,2106.862,,-0.7618,2565460400.0
2016-03-30,2124.531,2160.497,2124.089,2157.53,,2.4049,3563382900.0
2016-03-31,2166.421,2171.793,2149.244,2156.541,,-0.0458,3228183700.0
2016-04-01,2156.776,2168.333,2124.126,2167.782,,0.5213,3490389800.0
2016-04-05,2151.369,2186.917,2147.088,2180.262,,0.5757,3887452100.0
2016-04-06,2167.449,2176.901,2156.515,2168.037,,-0.5607,2834967800.0
2016-04-07,2174.883,2177.122,2138.328,2139.404,,-1.3207,2583304400.0
2016-04-08,2125.449,2132.728,2114.265,2123.804,,-0.7292,2282274700.0
2016-04-11,2140.564,2167.647,2140.564,2148.439,,1.1599,3021250400.0
2016-04-12,2147.811,2150.571,2135.289,2143.896,,-0.2115,1939219800.0
2016-04-13,2157.212,2197.743,2157.212,2171.315,,1.2789,5111446800.0
2016-04-14,2183.121,2190.871,2166.634,2178.868,,0.3479,2487885600.0
2016-04-15,2182.114,2190.73,2172.97,2182.067,,0.1468,2381886000.0
2016-04-18,2166.003,2168.897,2154.381,2158.23,,-1.0924,2441091800.0
2016-04-19,2169.894,2173.086,2156.183,2163.607,,0.2491,1839065000.0
2016-04-20,2166.284,2169.65,2093.818,2154.886,,-0.4031,4756525800.0
2016-04-21,2138.287,2171.451,2129.912,2147.718,,-0.3326,3062895100.0
2016-04-22,2135.919,2161.798,2133.81,2157.724,,0.4659,2019856900.0
2016-04-25,2149.25,2156.53,2130.303,2148.28,,-0.4377,1715607100.0
2016-04-26,2146.413,2163.24,2140.575,2155.791,,0.3496,1544429000.0
2016-04-27,2157.859,2159.125,2143.898,2145.38,,-0.4829,1452080100.0
2016-04-28,2149.065,2155.569,2131.86,2142.057,,-0.1549,1735810600.0
2016-04-29,2136.844,2146.324,2134.19,2135.509,,-0.3057,1594853800.0
2016-05-03,2136.198,2167.726,2131.383,2158.272,,1.0659,2581521500.0
2016-05-04,2152.434,2159.647,2147.76,2152.934,,-0.2473,1742689300.0
2016-05-05,2149.466,2155.471,2145.107,2152.882,,-0.0024,1477745200.0
2016-05-06,2152.502,2153.873,2106.444,2107.009,,-2.1308,2464227500.0
2016-05-09,2100.643,2100.643,2064.686,2072.467,,-1.6394,2402225300.0
2016-05-10,2061.989,2084.697,2061.989,2072.382,,-0.0041,1716574600.0
2016-05-11,2078.287,2089.117,2068.65,2078.413,,0.291,1805863300.0
2016-05-12,2067.747,2089.649,2055.511,2084.838,,0.3091,1792753000.0
2016-05-13,2079.645,2089.835,2072.26,2076.188,,-0.4149,1528786900.0
2016-05-16,2068.924,2082.865,2064.679,2082.616,,0.3096,1357924400.0
2016-05-17,2081.569,2083.853,2069.273,2075.465,,-0.3434,1485096300.0
2016-05-18,2067.716,2081.851,2053.716,2078.759,,0.1587,2303711200.0
2016-05-19,2072.367,2083.132,2069.903,2073.804,,-0.2384,1405000600.0
2016-05-20,2067.464,2083.512,2064.442,2083.117,,0.4491,1389017200.0
2016-05-23,2082.972,2095.169,2077.937,2082.412,,-0.0338,1447921100.0
2016-05-24,2080.014,2080.069,2062.498,2066.643,,-0.7572,1310444300.0
2016-05-25,2079.482,2084.134,2068.681,2071.907,,0.2547,1128499700.0
2016-05-26,2070.237,2083.057,2062.17,2076.137,,0.2042,1312651200.0
2016-05-27,2075.207,2080.489,2069.518,2074.92,,-0.0586,1057749200.0
2016-05-30,2076.933,2093.774,2065.635,2092.161,,0.8309,1771438500.0
2016-05-31,2092.216,2158.122,2092.216,2155.656,,3.0349,4065174200.0
2016-06-01,2155.504,2158.715,2138.557,2138.963,,-0.7744,2547332400.0
2016-06-02,2138.208,2144.319,2129.941,2137.652,,-0.0613,1635666600.0
2016-06-03,2146.557,2157.068,2135.533,2152.637,,0.701,2052615200.0
2016-06-06,2148.963,2151.059,2131.918,2136.323,,-0.7579,1365883700.0
2016-06-07,2141.652,2145.714,2134.606,2139.069,,0.1285,1406849100.0
2016-06-08,2137.181,2138.847,2124.836,2132.963,,-0.2855,1640579100.0
2016-06-13,2113.912,2122.46,2083.288,2084.3,,-2.2815,2102877100.0
2016-06-14,2080.903,2098.064,2079.395,2095.023,,0.5145,1535492400.0
2016-06-15,2073.469,2115.376,2073.098,2106.631,,0.5541,1954992500.0
2016-06-16,2095.362,2105.253,2091.49,2094.815,,-0.5609,1796886100.0
2016-06-17,2093.692,2115.417,2093.692,2102.201,,0.3526,1784608200.0
2016-06-20,2109.567,2110.886,2092.829,2104.22,,0.096,1209116000.0
2016-06-21,2108.866,2130.9,2100.061,2104.558,,0.0161,1769990500.0
2016-06-22,2101.054,2116.297,2098.632,2115.769,,0.5327,1354873300.0
2016-06-23,2114.774,2114.774,2098.358,2105.532,,-0.4838,1528234500.0
2016-06-24,2099.998,2112.609,2052.984,2076.3,,-1.3883,2260783000.0
2016-06-27,2070.941,2096.199,2070.824,2095.893,,0.9436,1648846700.0
2016-06-28,2089.348,2104.479,2084.181,2102.053,,0.2939,1758820600.0
2016-06-29,2105.763,2124.293,2104.234,2122.97,,0.9951,2945572600.0
2016-06-30,2123.867,2130.978,2120.408,2122.633,,-0.0159,2035451700.0
2016-07-01,2124.4,2133.35,2122.865,2127.094,,0.2102,1613280400.0
2016-07-04,2121.897,2169.62,2120.493,2163.292,,1.7018,3086203100.0
2016-07-05,2162.094,2174.424,2159.9,2168.855,,0.2572,3230772800.0
2016-07-06,2161.577,2169.464,2149.036,2167.101,,-0.0809,2453844900.0
2016-07-07,2161.359,2173.705,2153.773,2166.884,,-0.01,2697771000.0
2016-07-08,2156.385,2158.771,2147.14,2148.761,,-0.8364,1935878900.0
2016-07-11,2152.739,2175.244,2150.37,2155.716,,0.3237,2860924500.0
2016-07-12,2156.631,2201.629,2156.592,2200.348,,2.0704,4025373300.0
2016-07-13,2195.981,2222.252,2191.586,2197.788,,-0.1163,4327979700.0
2016-07-14,2195.338,2199.84,2184.495,2195.227,,-0.1165,2415254300.0
2016-07-15,2196.954,2200.876,2186.365,2192.394,,-0.1291,2158522700.0
2016-07-18,2190.469,2205.795,2184.053,2187.983,,-0.2012,2952718000.0
2016-07-19,2188.8,2193.572,2163.315,2175.397,,-0.5752,2180913500.0
2016-07-20,2173.546,2177.995,2163.109,2167.121,,-0.3804,1456192600.0
2016-07-21,2168.476,2185.616,2168.476,2177.778,,0.4918,1804675400.0
2016-07-22,2175.975,2177.436,2154.357,2157.232,,-0.9434,1838919000.0
2016-07-25,2155.324,2167.509,2152.089,2159.554,,0.1076,1452814400.0
2016-07-26,2156.813,2183.06,2156.774,2182.505,,1.0628,1840605100.0
2016-07-27,2182.72,2186.083,2125.266,2173.973,,-0.3909,3793480600.0
2016-07-28,2160.163,2173.082,2153.891,2163.809,,-0.4675,2587542300.0
2016-07-29,2163.641,2166.849,2151.927,2155.239,,-0.3961,1871473000.0
2016-08-01,2151.542,2155.79,2136.113,2147.558,,-0.3564,2015539600.0
2016-08-02,2145.821,2151.292,2138.19,2148.455,,0.0418,1259211100.0
2016-08-03,2140.153,2149.895,2136.605,2145.788,,-0.1241,1530689300.0
2016-08-04,2145.658,2146.598,2130.175,2143.844,,-0.0906,1495566300.0
2016-08-05,2142.335,2159.138,2137.312,2148.682,,0.2257,1616443400.0
2016-08-08,2147.696,2159.952,2137.517,2159.673,,0.5115,1677574000.0
2016-08-09,2159.31,2176.696,2157.764,2175.345,,0.7257,2282474500.0
2016-08-10,2175.134,2179.612,2169.13,2170.103,,-0.241,1739101900.0
2016-08-11,2168.133,2205.876,2168.133,2177.064,,0.3208,2658516600.0
2016-08-12,2177.802,2222.69,2175.854,2222.488,,2.0865,3443001200.0
2016-08-15,2227.079,2310.277,2225.622,2287.656,,2.9322,6374530800.0
2016-08-16,2293.811,2302.331,2253.415,2257.699,,-1.3095,6124943400.0
2016-08-17,2260.926,2270.371,2241.943,2253.736,,-0.1755,3084886600.0
2016-08-18,2253.117,2274.455,2235.046,2244.72,,-0.4,3388044800.0
2016-08-19,2241.673,2254.49,2230.33,2249.342,,0.2059,2890069300.0
2016-08-22,2249.08,2253.595,2235.012,2237.128,,-0.543,2619306000.0
2016-08-23,2235.391,2256.328,2232.444,2241.952,,0.2156,2302390300.0
2016-08-24,2242.909,2244.879,2227.556,2232.213,,-0.4344,1812178700.0
2016-08-25,2224.513,2225.999,2205.011,2222.152,,-0.4507,2181910400.0
2016-08-26,2223.307,2232.294,2215.625,2219.308,,-0.128,1643096500.0
2016-08-29,2219.02,2220.127,2205.122,2214.259,,-0.2275,1985201200.0
2016-08-30,2215.84,2229.834,2215.686,2224.062,,0.4427,1984669200.0
2016-08-31,2222.02,2237.659,2218.652,2232.712,,0.3889,1695555200.0
2016-09-01,2230.363,2235.649,2219.254,2220.403,,-0.5513,1902822400.0
2016-09-02,2216.288,2231.455,2215.644,2229.893,,0.4274,2040602300.0
2016-09-05,2230.412,2240.494,2224.933,2228.718,,-0.0527,1781345200.0
2016-09-06,2227.439,2241.525,2217.477,2232.451,,0.1675,2125477100.0
2016-09-07,2233.034,2246.372,2230.578,2236.546,,0.1834,2209767100.0
2016-09-08,2234.946,2239.168,2230.817,2236.626,,0.0036,1417115700.0
2016-09-09,2236.39,2241.61,2228.661,2229.31,,-0.3271,1741151300.0
2016-09-12,2201.676,2202.905,2175.333,2199.976,,-1.3158,3454689100.0
2016-09-13,2197.379,2199.24,2185.822,2193.193,,-0.3083,1496892400.0
2016-09-14,2184.111,2187.954,2172.397,2176.523,,-0.7601,1816965700.0
2016-09-19,2178.76,2191.215,2178.76,2189.461,,0.5944,1413566500.0
2016-09-20,2190.097,2190.717,2181.016,2184.207,,-0.24,1102289400.0
2016-09-21,2184.424,2191.813,2180.501,2187.154,,0.1349,1244650900.0
2016-09-22,2195.246,2210.793,2192.491,2200.698,,0.6193,1539804300.0
2016-09-23,2202.698,2203.663,2195.077,2196.29,,-0.2003,1172763600.0
2016-09-26,2190.39,2190.39,2166.825,2167.264,,-1.3216,1694820900.0
2016-09-27,2163.378,2176.767,2162.436,2176.448,,0.4238,1259253900.0
2016-09-28,2177.415,2177.415,2165.332,2166.723,,-0.4468,928843200.0
2016-09-29,2170.987,2183.171,2170.843,2175.37,,0.3991,1187946400.0
2016-09-30,2171.939,2182.607,2171.492,2177.352,,0.0911,921930500.0
2016-10-10,2187.652,2204.327,2185.468,2202.873,,1.1721,1930020200.0
2016-10-11,2205.354,2212.429,2202.124,2209.228,,0.2885,2116938400.0
2016-10-12,2205.444,2205.444,2196.852,2200.997,,-0.3726,1547883700.0
2016-10-13,2201.34,2204.888,2194.595,2202.117,,0.0509,1830879000.0
2016-10-14,2199.556,2211.092,2196.261,2209.815,,0.3496,2395051000.0
2016-10-17,2207.353,2209.141,2189.272,2192.885,,-0.7661,2316186700.0
2016-10-18,2189.932,2224.337,2189.932,2222.783,,1.3634,3177711700.0
2016-10-19,2222.781,2230.828,2217.627,2221.534,,-0.0562,2943280900.0
2016-10-20,2222.631,2228.936,2218.969,2223.424,,0.0851,1977292400.0
2016-10-21,2221.383,2246.579,2221.036,2240.75,,0.7792,3566857700.0
2016-10-24,2245.458,2285.084,2243.811,2270.95,,1.3478,4960345100.0
2016-10-25,2270.017,2274.384,2258.919,2266.172,,-0.2104,3242378800.0
2016-10-26,2263.692,2266.879,2254.63,2257.116,,-0.3996,2714605700.0
2016-10-27,2254.322,2256.206,2243.634,2250.259,,-0.3038,2343830900.0
2016-10-28,2252.384,2271.906,2249.485,2253.802,,0.1574,2823346100.0
